1638813300,32879.956999999995,0.03748,0.03756,0.03737,0.03738
1638972000,876030.6857910851,0.0441,0.04429,0.04405,0.04413
1638689400,62409.33622652,0.04241,0.04242,0.04237,0.0424
1638964500,1270069.0247561499,0.04443,0.04461,0.04427,0.04427
1638895200,4337921.600196236,0.03905,0.04005,0.03889,0.03889
1638771000,726867.4362957587,0.03738,0.03749,0.03711,0.03711
1639002300,271355.324,0.04472,0.04478,0.0446,0.04471
1638682200,616638.45411141,0.04291,0.04294,0.04248,0.04252
1638893400,255267.898,0.03931,0.0396,0.03931,0.0396
1638982500,103887.118462785,0.04513,0.04521,0.045,0.04521
1638950400,448510.4733531,0.04686,0.04745,0.04675,0.04741
1638735300,314142.18259755,0.0386,0.03891,0.03846,0.03891
1638896400,283456.531218,0.03942,0.03986,0.03942,0.03984
1638912600,231748.26536000002,0.03964,0.03981,0.03963,0.03973
1638701700,44797.09149515,0.04138,0.04152,0.04138,0.04149
1638822300,146260.68275999997,0.03809,0.03813,0.03791,0.03811
1638727500,672170.47721452,0.03917,0.03952,0.03906,0.03952
1638636000,1094191.49880458,0.04173,0.04198,0.0417,0.04198
1638759000,246864.32666999998,0.03835,0.03841,0.03821,0.03822
1638770100,474785.1104815679,0.03726,0.03762,0.03726,0.03762
1638644400,469404.26935934497,0.04198,0.04201,0.04181,0.04187
1638704100,118799.557486,0.04141,0.04145,0.04139,0.04145
1638960600,4063954.3080934994,0.04433,0.04501,0.04421,0.04436
1638730800,811772.087636435,0.03849,0.03887,0.03838,0.0388
1638835200,696849.04058158,0.03954,0.03957,0.03934,0.03937
1638693600,79160.343,0.04206,0.04215,0.04203,0.04215
1638717600,93995.01392109001,0.03918,0.03918,0.03862,0.0387
1638662400,498656.51702130504,0.04176,0.04181,0.04153,0.04154
1638746100,93163.19246004,0.03893,0.03916,0.03884,0.03914
1638747300,799977.448840165,0.03894,0.039,0.0387,0.03871
1638712500,166718.448343165,0.04143,0.04153,0.04143,0.04152
1638920400,478346.32815461,0.04003,0.04021,0.03994,0.03994
1638651600,478887.41599999997,0.04162,0.04183,0.04162,0.04183
1638698700,1042120.9972161415,0.0415,0.04155,0.0413,0.0413
1638731400,402565.04286618007,0.038,0.03847,0.038,0.03839
1638705900,617585.93627309,0.04132,0.04132,0.04089,0.04098
1638949500,893827.52121963,0.04613,0.04639,0.04613,0.04634
1638940500,1082756.841442385,0.04852,0.04854,0.04808,0.04823
1638675900,320399.45298909,0.04197,0.04198,0.04173,0.04178
1638807900,165873.65300000002,0.037,0.03715,0.03692,0.03701
1638810000,129429.54200000002,0.03756,0.03756,0.03736,0.03737
1638811800,252150.40815628998,0.03752,0.03786,0.03751,0.03784
1638957600,440295.90031951,0.04703,0.04728,0.04693,0.04694
1638677400,248333.0496713,0.04196,0.04208,0.0419,0.04201
1638987900,81421.16782992499,0.04423,0.04429,0.04418,0.04429
1638685200,286686.66803103505,0.04248,0.04248,0.04229,0.0423
1638685500,180288.669707955,0.04269,0.04274,0.04251,0.04251
1638726300,259085.623994035,0.03917,0.03925,0.03903,0.03924
1638645000,349688.3875904,0.04196,0.04198,0.04179,0.04189
1638900600,168130.66338763502,0.03923,0.03925,0.03918,0.03919
1638947100,764294.55799084,0.04727,0.04759,0.04707,0.04723
1638779400,1039660.877,0.03568,0.03633,0.03552,0.0362
1638845700,301001.442,0.03851,0.03861,0.03848,0.03852
1638883200,200341.62279903,0.03893,0.03907,0.0389,0.03903
1638886200,168689.596,0.03907,0.03907,0.0389,0.03894
1638978900,1028866.90536405,0.04544,0.04564,0.04534,0.04538
1638904800,2345212.65988681,0.03985,0.04015,0.0392,0.03934
1638967200,283348.15616294,0.0437,0.04381,0.04366,0.04376
1638661200,413321.07334475,0.04127,0.0413,0.04105,0.04113
1638785100,521604.2861899999,0.03543,0.03548,0.03527,0.03534
1638751200,520766.853,0.03816,0.03836,0.03812,0.03824
1638709800,85719.65888761998,0.04145,0.04148,0.0414,0.04148
1638670500,206185.29799599995,0.04126,0.04133,0.0411,0.0411
1638891300,291609.378140075,0.03963,0.03968,0.03948,0.0395
1638783300,1557262.3179457001,0.0349,0.03538,0.03456,0.03533
1638942900,1469690.68937985,0.04648,0.04677,0.04606,0.04673
1638855600,98388.2833254,0.03894,0.03898,0.03894,0.03895
1638710100,458445.39539521496,0.0413,0.04148,0.04129,0.04144
1638996600,270559.38339364,0.04469,0.04476,0.0446,0.0446
1638894600,480785.75837621494,0.03885,0.03913,0.03876,0.03913
1638934200,3381811.69804973,0.04797,0.04819,0.04675,0.04677
1638906000,564302.985156,0.03967,0.03988,0.03953,0.03953
1638994200,123860.67393399999,0.04414,0.0442,0.04412,0.04412
1638942600,2227609.685236076,0.04676,0.04714,0.04622,0.0471
1638655200,378810.34200000006,0.0412,0.04125,0.0412,0.04125
1638859200,445013.58324798,0.03927,0.0394,0.03922,0.03938
1638919500,809268.127,0.04011,0.04016,0.04001,0.04013
1638714000,406565.779869055,0.04041,0.04044,0.04015,0.04015
1638825300,132070.064,0.03807,0.03812,0.03804,0.03808
1638826800,139181.441476,0.03881,0.03889,0.03878,0.03878
1638888900,255884.67999999996,0.03966,0.03967,0.03952,0.03958
1638892800,762849.46495164,0.0395,0.03958,0.03943,0.03953
1638753900,62739.31536175001,0.03811,0.03837,0.0381,0.03835
1638934800,1138334.5016635598,0.04629,0.04734,0.04628,0.04722
1638960300,5894701.544732884,0.04453,0.04593,0.04402,0.04458
1638994800,775090.8475985299,0.04424,0.0444,0.04419,0.04426
1638806400,1960869.21010706,0.03698,0.03755,0.03688,0.03744
1638976500,2479984.65714859,0.0462,0.04653,0.04609,0.04641
1638649200,221437.55439113002,0.04201,0.04203,0.04191,0.04197
1638912000,684799.7879303197,0.03949,0.03974,0.03947,0.03973
1638649800,218609.61020648998,0.04211,0.04213,0.04207,0.0421
1638888600,516277.55634599994,0.03958,0.0396,0.03939,0.03953
1638873000,212824.43835953,0.04001,0.04006,0.03976,0.03976
1638897000,152879.00314482002,0.03958,0.03959,0.03943,0.03943
1638671400,170796.676,0.04123,0.04137,0.04123,0.04134
1638951600,532929.5937084001,0.04776,0.04777,0.04716,0.04724
1638855300,231154.049680795,0.03894,0.03897,0.03883,0.03885
1638791700,681853.24566975,0.03618,0.03634,0.03604,0.03626
1638832200,410895.924,0.03918,0.03952,0.03907,0.03952
1638943500,719092.724914,0.04634,0.04659,0.04634,0.04653
1638996000,810685.82874686,0.04478,0.04493,0.04468,0.04493
1638770700,208451.10301516,0.03704,0.03711,0.03687,0.03688
1638864900,127655.26,0.03949,0.03957,0.03941,0.03944
1638954000,429571.29814432503,0.047,0.04721,0.04695,0.04709
1638876900,144969.78084660502,0.03989,0.03992,0.03984,0.03985
1638959400,461435.3378471851,0.04765,0.04775,0.04754,0.04754
1638703800,198023.561,0.04146,0.04152,0.04143,0.0415
1638779100,441992.255,0.03614,0.03622,0.03585,0.0361
1638867600,63095.66811608001,0.04044,0.04044,0.04021,0.04021
1638760800,2610012.1765555004,0.0386,0.0386,0.03811,0.03812
1638790200,564871.10073464,0.03525,0.03528,0.03486,0.03489
1638825600,608274.92841983,0.03864,0.03864,0.03807,0.03807
1638934500,2893826.4511347096,0.0472,0.04818,0.04643,0.04809
1638758700,26587.997850185,0.03834,0.0384,0.03834,0.03838
1638660600,617904.44598909,0.04127,0.04147,0.04116,0.04147
1638911100,442943.66740866,0.03969,0.03972,0.03938,0.03941
1638989100,239756.64508914,0.04434,0.04436,0.04425,0.04436
1638838500,267967.384478545,0.03933,0.03946,0.03933,0.03942
1638986700,2407052.04826479,0.04414,0.04461,0.04395,0.04456
1638901800,502662.75206523,0.03952,0.03978,0.03952,0.03969
1638858900,630200.7292735301,0.03938,0.03951,0.03931,0.03939
1638732300,277822.823538305,0.03846,0.03846,0.03813,0.03813
1638889500,398345.15863618,0.03958,0.03975,0.03956,0.03973
1638802500,405304.3902559399,0.03608,0.03612,0.0358,0.03588
1638959100,785083.8188163851,0.04759,0.04776,0.04737,0.04749
1638686100,258386.41095722,0.04248,0.04267,0.04248,0.04258
1638710700,158534.337903095,0.04133,0.04134,0.04125,0.04125
1638769200,164010.75199999998,0.03744,0.03767,0.03744,0.03767
1638645600,420636.85500000004,0.0421,0.04223,0.04205,0.04221
1639005300,251402.138955365,0.04549,0.04557,0.04517,0.04517
1638909600,413997.57993831503,0.03936,0.03954,0.03923,0.03923
1638932400,12003217.053168664,0.0509,0.05212,0.04811,0.05207
1638910200,445473.69880151487,0.03923,0.03936,0.03916,0.03927
1638883800,478571.56920969,0.03883,0.0389,0.03863,0.03883
1638826500,330474.371697375,0.03873,0.03882,0.0387,0.03871
1638943200,1018528.5048396951,0.04651,0.04679,0.04631,0.04655
1638979200,331859.37663272,0.04566,0.04571,0.04545,0.04546
1638708000,632627.46171133,0.04177,0.04196,0.04176,0.04188
1638998400,335985.39064929506,0.04492,0.04503,0.04482,0.04497
1638634200,308713.96042399993,0.0416,0.04162,0.0415,0.0416
1639005900,185106.62155660993,0.04509,0.04538,0.04507,0.04532
1638752400,534665.09022389,0.03839,0.03847,0.03813,0.03829
1638981900,787160.4841611,0.04503,0.04536,0.04486,0.0453
1638955800,742748.3563938201,0.04683,0.04718,0.04681,0.04712
1638633600,114377.19249376998,0.04154,0.04157,0.04139,0.04146
1638773100,181647.61303967,0.03682,0.03709,0.03677,0.03679
1638909000,504199.6810350099,0.03935,0.03976,0.03934,0.0396
1638652200,123589.72071615,0.04148,0.04174,0.04147,0.04173
1638862500,316348.05426890496,0.03925,0.0393,0.03912,0.03912
1638948900,588828.3979999999,0.04635,0.04642,0.0461,0.04636
1638828900,455106.551,0.03926,0.03928,0.03901,0.03903
1638976200,1203627.69708553,0.04638,0.04642,0.04604,0.04615
1638899400,322971.84223083,0.03943,0.03955,0.03936,0.03937
1638702900,321689.413895815,0.04136,0.04144,0.0413,0.04142
1638804600,477387.15300000005,0.03662,0.03675,0.03651,0.03653
1638876000,195325.54900000006,0.03988,0.04015,0.03988,0.04015
1638741300,575114.993965365,0.03864,0.03893,0.03854,0.03891
1638939000,449831.7150173449,0.0472,0.04735,0.04686,0.04687
1638875400,204127.911929605,0.04,0.04012,0.04,0.04011
1638956100,448337.49215974,0.04672,0.04683,0.0466,0.04683
1638843900,406320.95485523995,0.03859,0.03869,0.03848,0.03856
1638655800,251508.38100000002,0.04135,0.04141,0.04132,0.04132
1638720000,4123602.06445294,0.03797,0.0385,0.03784,0.03809
1638800100,816525.811478985,0.03622,0.03628,0.03607,0.03621
1638657000,82746.52676384,0.04158,0.04158,0.04126,0.04129
1638946800,111686.130368415,0.04718,0.0472,0.04684,0.04684
1638770400,3243886.70216308,0.03696,0.0374,0.03685,0.03724
1638947700,576846.0537067249,0.04687,0.04701,0.04675,0.04701
1638865200,312489.67784267006,0.0396,0.03971,0.03952,0.03954
1638756000,59772.158462405,0.03821,0.03824,0.03803,0.03819
1639002900,395417.49131196504,0.04537,0.04553,0.04496,0.04496
1638908400,1003353.77190097,0.03966,0.04016,0.03966,0.03992
1638974700,2588916.799955856,0.04585,0.04604,0.04523,0.04537
1638642600,736850.932937225,0.04204,0.04204,0.0419,0.04193
1638646500,316669.084866555,0.04201,0.04207,0.04199,0.04205
1638660300,436288.13553753996,0.04147,0.04149,0.04137,0.04148
1638901500,1963605.9305358506,0.03964,0.04012,0.03921,0.03922
1638966000,2003162.7785303749,0.0435,0.04395,0.04324,0.0438
1638903600,570413.7944444412,0.03913,0.03974,0.03913,0.03974
1638667200,338859.26439032494,0.0411,0.04128,0.04105,0.04118
1638691800,362339.51061613497,0.04224,0.04235,0.04218,0.04218
1638763500,167368.26192855,0.03866,0.03869,0.03842,0.03845
1639001700,209973.293,0.04473,0.0448,0.04469,0.04472
1638876600,144170.49800000005,0.03985,0.03996,0.03982,0.03995
1638961800,2164899.481313284,0.04443,0.0449,0.04376,0.04383
1638732000,117942.0995934,0.03813,0.03813,0.03785,0.03787
1638992400,169519.45082405,0.04452,0.04475,0.04452,0.04473
1638890700,231610.39630060003,0.03929,0.03954,0.03927,0.03954
1638820200,60948.150631475,0.0377,0.03778,0.03766,0.03778
1638786600,603763.6463922751,0.03495,0.03499,0.0345,0.03488
1638699900,69312.89277461501,0.04164,0.04164,0.0416,0.04161
1638798300,368057.32591487997,0.03563,0.03616,0.03561,0.03612
1638692100,636532.763470305,0.04233,0.04237,0.04208,0.04216
1638715200,647984.819513205,0.0402,0.04039,0.04007,0.04007
1638848700,124641.1028384,0.03902,0.03905,0.03897,0.03897
1638948300,962739.51858593,0.04647,0.04679,0.04609,0.04679
1638793800,532698.503505,0.0364,0.03645,0.03609,0.03628
1638882900,556137.467743,0.03903,0.03922,0.03902,0.0392
1638998700,262636.77405438997,0.04454,0.04494,0.04452,0.04492
1638995400,551473.663141315,0.04482,0.04482,0.04439,0.0444
1638746400,602111.41354685,0.03865,0.03909,0.0386,0.03901
1638821100,22649.945002660003,0.03781,0.03787,0.0377,0.0377
1638898500,300590.50392052997,0.03902,0.03922,0.03895,0.03922
1638810300,183624.743399915,0.03772,0.03779,0.03756,0.03756
1638831900,369313.84709700494,0.03945,0.03946,0.03936,0.03939
1638916200,520382.89405632496,0.03935,0.03935,0.03917,0.03928
1638792000,571856.6089999999,0.03604,0.03613,0.03585,0.03607
1638774900,268813.777432,0.03635,0.03643,0.03613,0.03643
1638713100,443237.902414565,0.0408,0.04108,0.04071,0.04095
1638673800,370146.018753635,0.04134,0.04144,0.04114,0.0412
1638914700,171977.278,0.03933,0.03938,0.03927,0.03937
1638744600,537085.6449628518,0.0392,0.03937,0.0389,0.03909
1638797700,704710.90011868,0.03595,0.03597,0.03576,0.03586
1638909300,95700.19423420998,0.03923,0.03946,0.03917,0.03937
1638721500,216681.234,0.03847,0.03854,0.03828,0.03854
1638953100,359982.49524127,0.04721,0.04728,0.04676,0.04681
1638715500,648483.2714472801,0.03988,0.0404,0.03985,0.0402
1638958200,380910.73832893494,0.04725,0.04743,0.04717,0.04724
1638935400,4336852.843059149,0.04612,0.04715,0.04609,0.04635
1638798600,891402.953495415,0.03572,0.0358,0.03547,0.03564
1638651300,655687.3209990001,0.04178,0.04189,0.0417,0.04183
1638665100,1604608.9737656498,0.04124,0.04129,0.04068,0.04068
1638902400,85429.546,0.03936,0.03942,0.03932,0.03942
1638761700,123769.37199999997,0.03843,0.03847,0.03841,0.03841
1638762000,32404.118894500003,0.03844,0.03849,0.03842,0.03843
1638798000,209402.397195425,0.0361,0.03619,0.03595,0.03595
1638716700,1442224.4897809501,0.03889,0.03982,0.03866,0.03979
1638876300,125566.53843196499,0.03994,0.04,0.0399,0.0399
1638955200,468370.8442869801,0.04752,0.04752,0.04716,0.04743
1638907500,142050.65591192,0.03985,0.03987,0.03975,0.03975
1638781200,710945.6271064101,0.03634,0.03638,0.03609,0.0362
1638910500,650564.69429143,0.03953,0.03962,0.03925,0.03926
1638931500,488807.76780240005,0.04071,0.04093,0.04043,0.04046
1638798900,863988.4983507049,0.03585,0.036,0.03569,0.03569
1638921300,474328.26024114003,0.03982,0.04005,0.03982,0.03986
1638854100,209462.034,0.03906,0.03917,0.03896,0.03914
1639005600,290511.77544218505,0.04531,0.04563,0.04528,0.04549
1638729000,596007.0791809701,0.03906,0.03916,0.03895,0.03909
1638916800,331557.65479890496,0.03959,0.03967,0.03943,0.03967
1638675300,170792.458548125,0.04195,0.04195,0.04168,0.04171
1638846900,117982.18961699998,0.0387,0.03872,0.03864,0.03866
1638636600,313403.78642359,0.04151,0.04158,0.0414,0.04143
1638997200,595814.926650495,0.04458,0.04458,0.04438,0.04456
1638839400,186764.7040433,0.03951,0.03953,0.0394,0.0394
1638976800,796857.0673156049,0.04655,0.04669,0.0462,0.0462
1638727800,552721.4590575601,0.03923,0.03924,0.03909,0.03917
1638929400,178153.79531236,0.04021,0.04025,0.04016,0.04024
1638674400,239720.133,0.04162,0.04172,0.04162,0.04164
1638834600,282252.65905353,0.0394,0.03944,0.03921,0.03922
1638664800,1095495.000886975,0.04066,0.041,0.04059,0.04097
1638693000,228578.03263638,0.04214,0.04218,0.04199,0.04202
1638808800,154482.22352415,0.03721,0.03741,0.0372,0.03735
1638856500,290814.28368058504,0.03906,0.03908,0.039,0.03907
1638794400,425454.65881764004,0.03633,0.03654,0.03629,0.0365
1638752100,220143.40714965496,0.03822,0.03835,0.03811,0.03831
1638754500,361401.05666068,0.03788,0.03798,0.03767,0.0379
1638838800,409835.74507099006,0.03929,0.03938,0.03925,0.03932
1638680700,903903.7011354999,0.04243,0.04263,0.04207,0.04224
1638795900,837705.4101737799,0.03602,0.03619,0.03588,0.03598
1638891600,193889.07546657498,0.03978,0.03978,0.03963,0.03965
1638756600,122370.83403922,0.0384,0.03842,0.03824,0.03824
1638971400,645962.5980460001,0.04432,0.04458,0.04427,0.0445
1638771300,89109.5266522,0.03744,0.03745,0.03735,0.03738
1638866100,231495.26396323502,0.04015,0.04015,0.03989,0.04011
1638904200,445620.51687578997,0.03935,0.03935,0.03917,0.0393
1638706200,212089.598904315,0.04154,0.04157,0.0413,0.04134
1638984900,168585.47299999997,0.04471,0.04482,0.04469,0.04481
1638826200,1063724.5246205989,0.0387,0.0388,0.03853,0.03853
1638832500,691425.267052915,0.03894,0.03922,0.03886,0.03918
1638641400,292838.05755761504,0.04184,0.04184,0.04169,0.04182
1638820500,127633.765,0.03784,0.03786,0.0377,0.03775
1638895500,3481099.94379084,0.03943,0.04006,0.03886,0.03907
1638947400,490770.07261228,0.04699,0.04741,0.04699,0.04741
1638993900,269665.65658593003,0.04412,0.04433,0.04412,0.04414
1638902100,182298.18505353,0.03943,0.03956,0.0394,0.03955
1638931800,21530516.279514875,0.05241,0.05275,0.04072,0.04072
1638840600,408405.19238903,0.03898,0.03923,0.03871,0.03922
1638776700,629374.12168,0.03624,0.03634,0.03603,0.03603
1638983400,290086.32261190505,0.04512,0.04513,0.0449,0.04504
1638764400,73113.43332572,0.03875,0.03875,0.0385,0.0385
1638646200,1364422.125531,0.04208,0.04209,0.0419,0.04191
1638871800,210658.81310705998,0.03962,0.0399,0.03955,0.0399
1638761400,429781.65518470993,0.03844,0.03861,0.03841,0.03861
1638981600,679988.94864321,0.04525,0.0453,0.04476,0.04478
1638836700,217804.67700000003,0.03916,0.03924,0.03913,0.03923
1638711600,73388.77880339,0.04146,0.04148,0.04141,0.04145
1638794100,1221687.09578906,0.03649,0.03667,0.03632,0.03634
1638911400,242501.73641900002,0.0397,0.03974,0.03963,0.03967
1638843300,1190987.60388903,0.03863,0.03866,0.03839,0.03859
1638778500,343057.6641623701,0.03662,0.03695,0.03637,0.03638
1638818400,1460640.87567392,0.03831,0.03855,0.03814,0.03815
1638670200,169801.324348885,0.04111,0.04111,0.041,0.041
1638922800,374441.5103549999,0.03951,0.03964,0.0395,0.03962
1638639000,883216.543703275,0.04138,0.04143,0.04133,0.04142
1638905100,683252.932,0.0398,0.04014,0.03978,0.03984
1638977100,1869289.0050128498,0.04552,0.0466,0.04547,0.0465
1638643500,490713.600808915,0.04169,0.04189,0.04169,0.04179
1638815400,459803.51721412,0.03806,0.03809,0.03745,0.03745
1638862800,398079.2464242051,0.03915,0.0393,0.0391,0.03925
1638838200,328678.658100845,0.03944,0.03949,0.03937,0.03939
1638784500,673844.2650000001,0.03509,0.03537,0.03487,0.03537
1638695400,1337432.41600384,0.04149,0.04169,0.04142,0.04166
1638959700,3261645.0013020523,0.0448,0.04762,0.04454,0.04762
1638841500,156664.12243577003,0.03883,0.03891,0.03877,0.03877
1639006200,148060.24773006502,0.04525,0.04531,0.0451,0.04514
1638981000,187211.11850281,0.04506,0.04545,0.04505,0.04538
1638870600,76762.30961552,0.03981,0.03994,0.03981,0.03993
1638963000,608840.867219405,0.04455,0.04469,0.04433,0.04433
1638791100,958414.028012389,0.0356,0.03616,0.03537,0.0361
1638788400,631798.1703300149,0.03467,0.03505,0.03459,0.03493
1638968700,1496453.4335014152,0.0446,0.04517,0.0446,0.04507
1638824700,289404.353569915,0.03806,0.03806,0.03792,0.03796
1638802200,939395.3366607599,0.03588,0.03625,0.03566,0.03569
1638702000,681470.9593779499,0.04147,0.04161,0.04141,0.04141
1638677100,779177.1592977899,0.04203,0.04228,0.04195,0.04199
1638758400,30564.630019180004,0.03838,0.03838,0.03834,0.03834
1638961500,1861451.83252464,0.04384,0.04417,0.04331,0.04365
1638926700,82053.568263495,0.04025,0.04031,0.04023,0.0403
1638657900,26541.353477625,0.04134,0.04157,0.04134,0.04152
1638754200,182886.64082459,0.0379,0.03824,0.03787,0.03817
1638830700,1090144.758707355,0.03928,0.03945,0.03928,0.03944
1638635700,587561.21123004,0.04197,0.04214,0.0418,0.04214
1638932700,7975365.883599606,0.04966,0.05095,0.0476,0.05095
1638875700,41050.234116374995,0.04015,0.04015,0.03997,0.03999
1638691500,164037.746444265,0.0422,0.0422,0.04184,0.04184
