1638980160,10278.062602455,0.04583,0.04586,0.0458,0.0458
1638980100,20962.57905353,0.04576,0.04576,0.0456,0.0456
1638980040,8265.677,0.0456,0.04563,0.04557,0.04561
1638979980,3203.317036,0.04556,0.04556,0.04552,0.04553
1638979920,28995.251660115002,0.04555,0.04555,0.04539,0.0454
1638979860,76541.287,0.04541,0.04546,0.04541,0.04541
1638979800,227908.32,0.04539,0.04551,0.04539,0.04547
1638979740,345426.56999999995,0.0455,0.0455,0.04528,0.04532
1638979680,309184.133,0.04534,0.04537,0.04527,0.04537
1638979620,202900.89606731498,0.04534,0.04547,0.04532,0.04536
1638979560,233785.72805353,0.04534,0.04551,0.04523,0.04544
1638979500,99811.04800000001,0.0455,0.04565,0.04545,0.04565
1638979440,84906.946116,0.04566,0.04566,0.04563,0.04566
1638979380,149386.19946319,0.04566,0.04569,0.04565,0.04568
1638979320,24922.709,0.04569,0.04571,0.04565,0.04565
1638979260,71287.55205353002,0.04563,0.04569,0.04551,0.04551
1638979200,1355.97,0.04545,0.04546,0.04545,0.04546
1638979140,7394.285000000001,0.04544,0.04548,0.04542,0.04547
1638979080,212167.47099999996,0.04542,0.04552,0.04539,0.04552
1638979020,106854.662,0.04551,0.0456,0.04545,0.04549
1638978960,359916.36100000003,0.04548,0.04561,0.04546,0.04556
1638978900,342534.12636404997,0.04558,0.04564,0.04534,0.04538
1638978840,13346.076000000003,0.04539,0.04539,0.04531,0.04538
1638978780,222127.73384112,0.04533,0.04547,0.04533,0.0454
1638978720,107372.87000000004,0.04537,0.04539,0.04526,0.04531
1638978660,190835.593,0.04527,0.04549,0.04525,0.04528
1638978600,157310.95128215,0.04529,0.04529,0.0451,0.04516
1638978540,36885.359000000004,0.04509,0.04524,0.04509,0.04523
1638978480,226157.77799999987,0.04517,0.04526,0.04517,0.04524
1638978420,125863.31300000001,0.04525,0.04535,0.04525,0.04535
1638978360,301943.92000000004,0.04532,0.0456,0.04532,0.0456
1638978300,331698.12519000005,0.04555,0.04555,0.04527,0.04533
1638978240,1145427.2908234298,0.04532,0.04539,0.04521,0.04521
1638978180,455536.448,0.04526,0.04536,0.04526,0.04536
1638978120,29505.084176549994,0.04537,0.04537,0.04521,0.0453
1638978060,518539.1059999998,0.04535,0.04553,0.04531,0.04531
1638978000,622294.8846260001,0.04534,0.04541,0.04533,0.04535
1638977940,344039.43336405,0.04536,0.04556,0.04535,0.04552
1638977880,187600.17767725498,0.04552,0.04556,0.04547,0.04556
1638977820,36723.93100000001,0.04564,0.04576,0.04556,0.04575
1638977760,138518.59,0.04572,0.04585,0.04572,0.04581
1638977700,8720.636,0.04591,0.04595,0.04591,0.04595
1638977640,46825.55156041,0.04595,0.04595,0.04583,0.04583
1638977580,369221.59799999994,0.04584,0.04587,0.04573,0.04583
1638977520,93426.88600000003,0.04581,0.04595,0.04572,0.04593
1638977460,103079.17540915501,0.04595,0.04599,0.04576,0.04576
1638977400,89411.99399999999,0.04576,0.04577,0.04546,0.04546
1638977340,95357.4015406,0.04552,0.04581,0.04547,0.04581
1638977280,1191889.91592225,0.04581,0.04598,0.04564,0.04595
1638977220,39482.801900000006,0.04601,0.04607,0.04595,0.04607
1638977160,343088.13464999996,0.04607,0.0463,0.04607,0.0463
1638977100,199470.751,0.0463,0.0466,0.04626,0.0465
1638977040,224675.886062525,0.04655,0.04666,0.04655,0.04656
1638976980,162426.65500000006,0.04656,0.04669,0.04644,0.04667
1638976920,264470.7772530799,0.04663,0.04663,0.04623,0.04627
1638976860,47750.664000000004,0.04627,0.04638,0.04626,0.04631
1638976800,97533.08499999999,0.04631,0.04637,0.0462,0.0462
1638976740,148812.67938817502,0.0462,0.04627,0.04609,0.0461
1638976680,12888.708,0.0461,0.04618,0.0461,0.04618
1638976620,77748.628,0.04619,0.04632,0.04614,0.0463
1638976560,748406.9219999999,0.04628,0.04645,0.04623,0.04644
1638976500,1492127.719760415,0.04646,0.04653,0.04638,0.04641
1638976440,195044.28905353002,0.04638,0.04642,0.0462,0.0462
1638976380,195116.73200000002,0.0462,0.04631,0.04617,0.04618
1638976320,129163.926032,0.0462,0.04626,0.04618,0.04619
1638976260,207825.16999999995,0.04622,0.04632,0.04608,0.04629
1638976200,476477.58,0.04624,0.04633,0.04604,0.04615
1638976140,359409.62905353,0.04613,0.04622,0.04588,0.04603
1638976080,359314.6549999998,0.04603,0.0462,0.04595,0.04619
1638976020,82674.03218,0.0462,0.04631,0.04611,0.04621
1638975960,748860.167,0.04626,0.04642,0.04619,0.04622
1638975900,791642.1867109848,0.04625,0.04636,0.04601,0.04615
1638975840,168492.185,0.0461,0.0461,0.046,0.04601
1638975780,294067.4830000001,0.04604,0.04627,0.04604,0.04627
1638975720,152533.70017655002,0.04628,0.04647,0.04628,0.0463
1638975660,48749.370759724996,0.04621,0.04621,0.04601,0.04609
1638975600,434852.38549465,0.0461,0.04628,0.04597,0.04597
1638975540,40325.62899999999,0.04592,0.04596,0.04586,0.04589
1638975480,389765.68205352995,0.0458,0.046,0.04566,0.04566
1638975420,143979.268,0.04564,0.04569,0.04561,0.04563
1638975360,638528.448,0.04554,0.04562,0.04546,0.0455
1638975300,234714.65461300002,0.04546,0.04557,0.04546,0.0455
1638975240,83561.955,0.04548,0.04558,0.04545,0.04558
1638975180,114077.77399452,0.04561,0.04571,0.04557,0.0457
1638975120,563441.7953775798,0.04559,0.04582,0.04548,0.04579
1638975060,176448.896964545,0.04571,0.04589,0.04571,0.04586
1638975000,653299.4608139998,0.04587,0.04596,0.04565,0.04579
1638974940,484156.95836404996,0.04585,0.04604,0.04575,0.04588
1638974880,239643.17127550003,0.04587,0.046,0.04575,0.04582
1638974820,730524.9443664314,0.0459,0.04594,0.04564,0.04564
1638974760,834211.184949875,0.04558,0.04568,0.04534,0.04534
1638974700,300380.54099999997,0.04528,0.04539,0.04523,0.04537
1638974640,162461.483,0.04535,0.0454,0.04534,0.04538
1638974580,26312.54,0.04538,0.0454,0.04536,0.04536
1638974520,75325.84282784502,0.04538,0.04538,0.04526,0.04531
1638974460,74230.32599999999,0.04534,0.04544,0.04528,0.04544
1638974400,229351.551,0.04541,0.04541,0.0452,0.0452
1638974340,714959.0623640501,0.04515,0.04535,0.04515,0.0453
1638974280,421403.402,0.04532,0.04538,0.04529,0.04535
1638974220,34967.291,0.04534,0.04538,0.04527,0.04534
1638974160,100895.80100000002,0.04533,0.04533,0.04524,0.04528
1638974100,69959.962,0.04532,0.04533,0.04514,0.04517
1638974040,150221.085,0.0452,0.04534,0.04506,0.04534
1638973980,236959.27627661003,0.04544,0.04544,0.04517,0.04521
1638973920,314294.9525803449,0.04518,0.04526,0.04481,0.04486
1638973860,99335.89805353,0.04492,0.04512,0.04482,0.04507
1638973800,907889.4520000006,0.04506,0.04556,0.04497,0.04556
1638973740,526843.6200653751,0.04546,0.04559,0.04527,0.04527
1638973680,467915.97017655,0.0453,0.0453,0.04497,0.04497
1638973620,985743.3187281002,0.04495,0.04517,0.04493,0.04502
1638973560,563222.9773625798,0.045,0.045,0.04466,0.04466
1638973500,99283.651,0.04462,0.04462,0.04459,0.0446
1638973440,144543.69118129,0.04466,0.04475,0.04457,0.04475
1638973380,142011.311,0.04474,0.04475,0.04466,0.04468
1638973320,251151.549,0.0447,0.04474,0.04465,0.04473
1638973260,81589.004,0.04481,0.04481,0.04459,0.04476
1638973200,352781.34105353,0.04476,0.0449,0.04473,0.04473
1638973140,157279.18800000002,0.04473,0.04474,0.04461,0.04468
1638973080,61672.07136405,0.04468,0.04474,0.04448,0.04448
1638973020,128057.90417654999,0.04455,0.04468,0.04445,0.0445
1638972960,168367.72510734506,0.04446,0.04455,0.04442,0.04442
1638972900,345430.6269999999,0.04443,0.04446,0.04402,0.04409
1638972840,955677.6579999996,0.044,0.04447,0.044,0.0444
1638972780,160303.353,0.04439,0.04447,0.04434,0.04437
1638972720,37164.786287970004,0.04436,0.04439,0.04427,0.04427
1638972660,68167.17193999999,0.04425,0.04428,0.04422,0.04424
1638972600,257922.81348,0.04427,0.04427,0.04404,0.04407
1638972540,52273.57577397,0.04411,0.04411,0.04403,0.04403
1638972480,47291.093955565,0.04407,0.04407,0.04388,0.04392
1638972420,255682.16617655006,0.04392,0.04403,0.04392,0.04403
1638972360,506366.977,0.044,0.04403,0.04396,0.04403
1638972300,63060.935,0.04403,0.04409,0.04403,0.04408
1638972240,203694.899,0.0441,0.04411,0.04408,0.0441
1638972180,329683.48679108504,0.04411,0.04429,0.04411,0.04414
1638972120,165364.373,0.04412,0.04413,0.04405,0.04408
1638972060,154711.27300000002,0.04405,0.04409,0.04405,0.04408
1638972000,22576.654000000002,0.04408,0.04413,0.04406,0.04413
1638971940,372811.60047008994,0.04418,0.04425,0.04402,0.04402
1638971880,113680.54154059997,0.04403,0.04433,0.044,0.04429
1638971820,118069.98791299999,0.04433,0.04433,0.04426,0.04429
1638971760,124845.11812647,0.04429,0.04434,0.04424,0.04424
1638971700,21701.600000000002,0.04423,0.04428,0.04422,0.04428
1638971640,41466.948,0.04432,0.04438,0.04432,0.04432
1638971580,116039.092,0.04433,0.0444,0.04427,0.04433
1638971520,67703.849,0.04436,0.0444,0.04436,0.04438
1638971460,76230.66299999999,0.04445,0.04445,0.0444,0.04445
1638971400,344522.04604600003,0.04446,0.04458,0.04445,0.0445
1638971340,120231.30374700003,0.0445,0.04455,0.0445,0.04455
1638971280,67490.102,0.04455,0.04459,0.0445,0.04458
1638971220,762.0763732500001,0.04453,0.04458,0.04453,0.04458
1638971160,26188.6179,0.04458,0.04461,0.04455,0.0446
1638971100,203520.787,0.04458,0.04462,0.04443,0.04443
1638971040,367213.59689897,0.04438,0.04462,0.04432,0.04461
1638970980,5799.43,0.04463,0.04465,0.04462,0.04462
1638970920,141789.101695425,0.04465,0.04466,0.0445,0.0445
1638970860,143158.355,0.04448,0.04454,0.04447,0.04454
1638970800,117813.94742212,0.04454,0.04459,0.0445,0.04459
1638970740,324946.07000000007,0.04459,0.0446,0.04452,0.04453
1638970680,21638.480546220002,0.04452,0.04456,0.04449,0.04452
1638970620,36683.605,0.04452,0.04457,0.04447,0.04447
1638970560,370009.40599999996,0.04446,0.0447,0.04441,0.0447
1638970500,232575.33999999997,0.04471,0.0448,0.04464,0.0448
1638970440,226050.47573024998,0.0448,0.0448,0.04459,0.04459
1638970380,195888.241,0.04458,0.04474,0.04453,0.04472
1638970320,1466367.20412,0.04468,0.04484,0.04437,0.04437
1638970260,139218.744,0.04434,0.04441,0.04432,0.0444
1638970200,175858.90325193,0.04432,0.04454,0.04413,0.04413
1638970140,35994.982,0.04414,0.04416,0.04411,0.04413
1638970080,65028.393000000004,0.04415,0.04417,0.04408,0.04413
1638970020,188028.21680755002,0.04413,0.04417,0.04408,0.04415
1638969960,43154.65,0.04419,0.04436,0.04413,0.04431
1638969900,113053.95,0.04435,0.04437,0.04428,0.04437
1638969840,414473.7970000001,0.04437,0.0445,0.04435,0.04443
1638969780,76579.614672,0.0444,0.04445,0.04433,0.04435
1638969720,23692.767523125003,0.04436,0.04436,0.0442,0.04422
1638969660,129699.34536405002,0.04423,0.04437,0.04423,0.04436
1638969600,91018.15600000003,0.04435,0.04446,0.04434,0.04446
1638969540,254184.513,0.04447,0.04457,0.04447,0.04455
1638969480,239505.6659120001,0.04454,0.04473,0.0445,0.04473
1638969420,44478.45658740001,0.04472,0.04478,0.04462,0.04466
1638969360,116400.156,0.04464,0.04464,0.04452,0.04454
1638969300,167012.57799999998,0.04452,0.04461,0.04443,0.04446
1638969240,134303.346,0.04442,0.04446,0.04438,0.04438
1638969180,123716.22957048,0.0444,0.04444,0.04433,0.04444
1638969120,78557.201,0.04447,0.0445,0.04443,0.04447
1638969060,566.498,0.04447,0.04447,0.04447,0.04447
1638969000,158520.60328021497,0.04454,0.04464,0.04445,0.0446
1638968940,8043.688656000001,0.0446,0.0446,0.0446,0.0446
1638968880,160424.53384541502,0.0446,0.0447,0.0446,0.04464
1638968820,232778.38099999996,0.04467,0.04474,0.04465,0.04471
1638968760,108834.29600000002,0.04471,0.04484,0.04465,0.04484
1638968700,986372.5340000002,0.04482,0.04517,0.04468,0.04507
1638968640,287948.44288607995,0.04506,0.04506,0.04469,0.04469
1638968580,83527.25,0.04466,0.04466,0.04433,0.04434
1638968520,72953.86105353001,0.04433,0.04434,0.04427,0.04427
1638968460,204865.9415406,0.0443,0.0443,0.04405,0.04405
1638968400,375463.210402615,0.04403,0.04409,0.04398,0.04405
1638968340,61803.409999999996,0.04411,0.04411,0.04398,0.04398
1638968280,59299.789839000005,0.04393,0.04398,0.04393,0.04395
1638968220,39140.08875502,0.04397,0.04401,0.04395,0.04396
1638968160,129796.18329830501,0.04398,0.04399,0.04391,0.04391
1638968100,88426.04699999999,0.04396,0.044,0.0439,0.044
1638968040,160989.36358300003,0.044,0.04403,0.04397,0.04397
1638967980,4845.231,0.04396,0.04399,0.04394,0.04394
1638967920,71462.14391237001,0.04394,0.04409,0.0439,0.04409
1638967860,188809.628,0.04409,0.04411,0.04398,0.04411
1638967800,510394.88936405006,0.04405,0.04406,0.0439,0.04394
1638967740,27936.878999999997,0.04401,0.04401,0.04385,0.04385
1638967680,114665.14099999999,0.04392,0.04394,0.04369,0.04375
1638967620,130930.36300000001,0.04368,0.04368,0.04358,0.04365
1638967560,194724.51299999998,0.04375,0.04382,0.04372,0.04373
1638967500,43696.76636404999,0.0437,0.0437,0.04362,0.04369
1638967440,81448.93266894,0.0437,0.04378,0.04368,0.04374
1638967380,380.33892000000003,0.04371,0.04373,0.04371,0.04373
1638967320,116767.66146600002,0.04373,0.04375,0.04366,0.04369
1638967260,44897.09316,0.04369,0.04376,0.04369,0.04372
1638967200,39854.129948,0.0438,0.04381,0.04371,0.04376
1638967140,154775.464,0.04371,0.04377,0.04366,0.04377
1638967080,21668.967999999997,0.04376,0.04382,0.04376,0.04382
1638967020,165475.885340655,0.04382,0.04387,0.04375,0.04375
1638966960,258829.03605353,0.04375,0.04391,0.04374,0.04391
1638966900,449621.81200000003,0.04385,0.04404,0.04385,0.04397
1638966840,4142.559,0.04401,0.04401,0.04401,0.04401
1638966780,843007.2094175803,0.04401,0.04417,0.04389,0.04389
1638966720,114576.75185605002,0.04389,0.04393,0.04382,0.04382
1638966660,46891.904,0.04377,0.04379,0.04374,0.04374
1638966600,129185.52999999998,0.04378,0.04379,0.04365,0.04373
1638966540,242198.23099999997,0.04375,0.04378,0.04367,0.0437
1638966480,74913.575,0.04369,0.04382,0.04368,0.04382
1638966420,320945.7149999999,0.04382,0.04382,0.0437,0.04371
1638966360,51834.85903599999,0.04369,0.04369,0.04351,0.04351
1638966300,429808.33424199995,0.04352,0.04371,0.04344,0.04348
1638966240,493390.7762120999,0.0435,0.04359,0.04324,0.04356
1638966180,367975.014,0.04359,0.04367,0.04353,0.0436
1638966120,904859.4244100499,0.04357,0.04395,0.04357,0.0438
1638966060,46107.090000000004,0.04382,0.04394,0.04382,0.04382
1638966000,190830.47390822505,0.04386,0.04387,0.04369,0.0438
1638965940,170796.77899999998,0.04384,0.04407,0.04384,0.04406
1638965880,45551.55600000001,0.04411,0.04411,0.04405,0.04408
1638965820,133390.62198,0.0441,0.04413,0.04402,0.04407
1638965760,380474.09934899514,0.04408,0.04408,0.044,0.044
1638965700,47296.612,0.04404,0.0441,0.04394,0.04399
1638965640,124867.51900000004,0.04397,0.04405,0.04376,0.04381
1638965580,386578.2049999999,0.04383,0.0439,0.04376,0.0439
1638965520,159449.26409558003,0.0439,0.04416,0.04389,0.04413
1638965460,56913.32715400001,0.04413,0.04426,0.04413,0.04421
1638965400,116054.74662253002,0.04421,0.04426,0.04416,0.04426
1638965340,13107.840999999999,0.04428,0.04435,0.04428,0.04428
1638965280,340245.057878,0.0443,0.04433,0.0443,0.0443
1638965220,182939.15436405002,0.04432,0.04436,0.0443,0.04436
1638965160,42810.613879185,0.04436,0.0445,0.04436,0.0445
1638965100,495651.857,0.0445,0.0447,0.04449,0.04468
1638965040,161755.606,0.04472,0.04493,0.0447,0.04493
1638964980,109896.79519955,0.04495,0.04495,0.04478,0.0448
1638964920,117770.13894647,0.0448,0.04484,0.04474,0.0448
1638964860,175751.69817654998,0.04478,0.04478,0.04468,0.04471
1638964800,158725.36095605005,0.04471,0.04471,0.04444,0.04444
1638964740,337671.09199999995,0.04443,0.04446,0.04438,0.04438
1638964680,91377.540807205,0.04445,0.04453,0.04445,0.04449
1638964620,119072.57728099999,0.04449,0.04455,0.04448,0.04455
1638964560,321837.83466794493,0.04453,0.04461,0.04437,0.04437
1638964500,400109.98,0.04435,0.04435,0.04427,0.04427
1638964440,64680.173,0.04433,0.04438,0.04427,0.04429
1638964380,688357.555692,0.04429,0.04441,0.04424,0.04439
1638964320,595932.862,0.04441,0.04447,0.04433,0.04434
1638964260,2208.843,0.04438,0.04438,0.04432,0.04432
1638964200,15401.514,0.0443,0.04433,0.0443,0.0443
1638964140,64922.112,0.04428,0.04437,0.04428,0.04437
1638964080,189205.14969782997,0.04431,0.04433,0.04414,0.0442
1638964020,247181.54899999997,0.04411,0.04432,0.04395,0.04432
1638963960,53407.27948707,0.04436,0.04438,0.04422,0.04425
1638963900,93485.30489600003,0.04417,0.04418,0.04402,0.04406
1638963840,243585.13783628005,0.04412,0.04412,0.04392,0.04392
1638963780,252741.18699999998,0.04385,0.04409,0.04385,0.04407
1638963720,440994.30398901994,0.04407,0.04407,0.04382,0.04388
1638963660,614680.4069000003,0.04382,0.04397,0.04376,0.04394
1638963600,573538.71637,0.04396,0.04421,0.04393,0.04419
1638963540,682798.8745860001,0.04416,0.04428,0.04405,0.04424
1638963480,232508.79962400004,0.04429,0.04452,0.04426,0.0444
1638963420,753819.1699999997,0.04442,0.04463,0.04442,0.0446
1638963360,200850.01699999996,0.0446,0.04467,0.04458,0.04461
1638963300,75294.794,0.04472,0.04472,0.04454,0.04456
1638963240,177238.09731475505,0.04455,0.04459,0.04453,0.04453
1638963180,69284.01912302,0.04456,0.04469,0.04456,0.04468
1638963120,63695.02841757999,0.04469,0.04469,0.04454,0.04454
1638963060,2922.83,0.04452,0.04452,0.04438,0.04438
1638963000,295700.89236405,0.04446,0.04449,0.04433,0.04433
1638962940,214565.708539585,0.04425,0.04432,0.04405,0.04416
1638962880,487458.332,0.0442,0.04431,0.04409,0.04413
1638962820,320785.61922949995,0.04411,0.04437,0.04408,0.04437
1638962760,661301.1944711102,0.04441,0.0448,0.04437,0.0448
1638962700,309094.15599999996,0.04487,0.04503,0.04486,0.04499
1638962640,801247.6470633151,0.04499,0.04506,0.04485,0.0449
1638962580,628946.505,0.04486,0.045,0.04476,0.04476
1638962520,542471.9729999999,0.04476,0.04511,0.04461,0.04469
1638962460,592587.7520000001,0.04475,0.04507,0.04462,0.04465
1638962400,17678.359018529998,0.04465,0.04474,0.04454,0.04464
1638962340,165691.54099999997,0.04465,0.04493,0.04463,0.04485
1638962280,254821.51041758002,0.04484,0.04513,0.04467,0.04477
1638962220,288498.825,0.04473,0.04473,0.0443,0.0443
1638962160,424253.4240535301,0.04424,0.04443,0.04417,0.04432
1638962100,408861.550987465,0.04431,0.0445,0.04431,0.04437
1638962040,213944.335,0.04443,0.04456,0.04433,0.04456
1638961980,1228202.4002530791,0.04458,0.0449,0.04425,0.04438
1638961920,245909.0144175799,0.04444,0.04467,0.04433,0.04437
1638961860,337317.05192758003,0.04437,0.04442,0.04409,0.04414
1638961800,139526.67971504497,0.0441,0.04416,0.04376,0.04383
1638961740,486660.128,0.04384,0.04408,0.04374,0.04401
1638961680,311628.36441758,0.04401,0.04417,0.04394,0.04395
1638961620,353218.27300000004,0.044,0.044,0.04385,0.04391
1638961560,296958.0010535301,0.04392,0.04392,0.04373,0.04375
1638961500,412987.0660535299,0.04374,0.04374,0.04331,0.04365
1638961440,920327.6002414504,0.04371,0.04379,0.0434,0.0434
1638961380,901101.4977699904,0.04341,0.04404,0.04334,0.04404
1638961320,118837.27379899999,0.044,0.0443,0.044,0.04425
1638961260,452743.9488730051,0.04431,0.04456,0.04422,0.0443
1638961200,544014.38346,0.04431,0.04432,0.04402,0.04409
1638961140,760946.4849999998,0.04416,0.04431,0.04401,0.04419
1638961080,293773.96221984,0.04412,0.0444,0.04407,0.04433
1638961020,264796.89023823995,0.04433,0.04445,0.04432,0.04438
1638960960,66221.569416,0.04434,0.04449,0.04418,0.04433
1638960900,39520.43244399999,0.0445,0.04456,0.04433,0.04435
1638960840,462839.77299999987,0.04433,0.04463,0.04421,0.04448
1638960780,1145993.898,0.0446,0.04473,0.04448,0.04471
1638960720,350109.934368,0.04481,0.045,0.04457,0.0448
1638960660,643001.2709999997,0.04477,0.04501,0.04468,0.04497
1638960600,1462009.4317255,0.04489,0.04492,0.04433,0.04436
1638960540,579883.1849999997,0.04453,0.04471,0.04423,0.04425
1638960480,1523270.2796375556,0.04428,0.04458,0.04402,0.04407
1638960420,336388.6954282399,0.04403,0.04482,0.04403,0.04479
1638960360,942974.7998355,0.04472,0.04593,0.04469,0.04586
1638960300,2512184.584831589,0.04586,0.04589,0.04432,0.04458
1638960240,615912.016,0.04469,0.04479,0.04424,0.04424
1638960180,1267326.5499143451,0.04423,0.04453,0.04387,0.04397
1638960120,1642841.1893949998,0.04386,0.04485,0.04381,0.04485
1638960060,1557991.8111630597,0.04482,0.04525,0.04386,0.04409
1638960000,1249494.5851886,0.04406,0.04488,0.04406,0.04454
1638959940,1785879.4918789617,0.0448,0.04645,0.04454,0.04645
1638959880,371513.57218288,0.04658,0.04685,0.04638,0.04685
